name,city,state,capacity,playing_surface,roof_type,team,photo,seating_chart,description,year
Arrowhead Stadium, Kansas City,Missouri,76416,Grass,Open,Kansas City Chiefs,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-061123Broncos-Chiefs02.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/KC.jpg,"“The Kansas City Chiefs and St. Louis Cardinals played the inaugural game at Arrowhead Stadium on August 12, 1972. Since that initial contest, much has changed at the Truman Sports Complex. On April 4, 2006 Jackson County, Missouri taxpayers approved a 3/8 cent sales tax that is expected to raise $212.5 million for the Sports Complex with another $37.5 million coming from the State of Missouri. In addition, the Hunt family contributed $125 million to the $375 million project which officially commenced with a groundbreaking ceremony on August 22, 2007. These improvements will maintain Arrowhead’s longstanding status as one of the nation’s top venues for fans to experience the excitement of collegiate or NFL football.

Fans will be greeted with numerous new areas including the Founder’s Plaza, the Horizon Level, the Chiefs Sports Lab powered by Blue KC, the Chiefs Hall of Honor presented by Time Warner Cable, a Founder’s Club, a luxurious Club Level and a new team store. Other improvements include an upgraded sound and scoreboard system, a 360-degree video ribbon board, concourses that are doubled in size and an upgraded variety of food and beverage options.

While other venues of a similar vintage have long since been termed obsolete, thanks to the foresight and vision of the leadership of Jackson County, the Hunt family, the Chiefs and the taxpayers who made it a reality, Arrowhead has stood the test of time.

At the time of its dedication in ’72, the legendary founder of the Chicago Bears, George Halas called Arrowhead, “the most revolutionary, futuristic, sports complex I have ever seen.” Hal Lebovitz, Sports Editor of the Cleveland Plain Dealer added, “It took courage to sell the citizens of Kansas City on the twin park plan. But they bought it because they want the best.”

In the late ’60s, after design and seating capacity concerns caused plans for a single, multi-purpose domed stadium to be scrapped, Kansas City opted to construct two separate stadiums, one for football and one for baseball. Voters approved the Sports Complex bond issue in ’67, which included plans for a revolutionary concept – the world’s first rolling stadium roof. Construction cost overruns and project delays caused by a lengthy strike eventually forced the roof concept to be put on hold, but Arrowhead was completed in time for the ’72 season.

In ’84, the Jackson County Sports Authority again investigated the feasibility of a dome – this time made of fabric – but that concept too was shelved as being unnecessary and financially impractical.

A decade later, in ’94, under Arrowhead’s continued open-air arrangement, a natural playing surface was installed in the facility for the first time, just one of numerous improvements which were made prior to the current renovation. In ’99, all 33,975 seats in the upper level of the stadium were replaced, while all 35,277 lower level seats and all 10,199 club level seats were replaced for the 2000 season.

Undoubtedly one of the finest facilities in the NFL, Arrowhead and the fans who consistently fill it have helped produce a distinct homefield advantage for the Chiefs. Dating back to ’90, Kansas City owns the seventh-best regular season home winning percentage among all NFL teams with a 106-54 (.663) record over that span. It’s been 40 years since the first plans were being devised for Kansas City’s two stadium setup, which is now the norm for professional football and baseball venues across the country.

During the 30th Anniversary season of Arrowhead in 2001, Chiefs Founder Lamar Hunt, expressed the organiza­tion’s thanks to Colorado-based architect, the late Charles Deaton, who conceived the two-stadium concept. Hunt praised the governmental bodies who took the initiative, and the workers who built Arrowhead, as well as the support of the Jackson County tax­payers who financed this futuristic venture. Hunt also wished to extend on behalf of the entire the Chiefs organization a hearty salute to all who have unquestionably made Arrowhead Stadium – The Home of the … CHIEFS!”",1972
AT&T Stadium,Arlington,Texas,80000,Matrix Real Grass artificial turf ,Retractable,Dallas Cowboys,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-Cowboys_Stadium_field.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/Cowboys-Stadium-Seating-Chart.jpg,"“On September 20, 2009, AT&T Stadium (formerly Cowboys Stadium) opened for the Cowboys first regular season game versus their division rival, New York Giants. The opening ceremony had everything you would expect from the Cowboys organization. The video screen showed past memories of Cowboys games played at their former homes, the Cotton Bowl (1960-1971), and Texas Stadium (1972-2008). The Cowboys greats then were escorted on to the field by members of the Dallas Cowboys Cheerleaders, with a grand finale of unveiling “The Star “at midfield of their current home.

AT&T Stadium holds 80,000 people with the potential to hold up to 105,000, with standing room only areas on the east and west side of the stadium, referred to as Party Passes ($29). The stadium in a short time has become one of the premier sporting stadiums in the world. Besides being home to the Dallas Cowboys, the stadium has hosted events such as Super Bowl XLV, the NBA All-Star game, NCAA Final Four, and the annual AT&T Cotton Bowl Classic.“",2009
Bank of America Stadium,Charlotte ,North Carolina,74455,Grass,Open,Carolina Panthers,https://s3.amazonaws.com/breakabletoy-stadiums/Carolina_Panthers_24_Tampa_Bay_Bucanners_10.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/Panthers-seating.gif,"“Opened in the summer of 1996, Bank of America Stadium is located in uptown Charlotte and was specifically designed for football. The 73,778-seat, privately-financed, open-air, natural grass stadium is designed as a self-contained headquarters for the Carolina Panthers and includes training facilities, practice fields and administrative offices.

The stadium facade features many unique elements, such as massive arches and towers at the entries, clad in building materials that accent the team colors of black, silver and Panthers blue. The interior has been designed to provide a generous ratio of concession and restroom facilities among wide and tall concourses in addition to individual cup and program holders, wide seats and state-of-the-art sound, video and scoreboard systems.

A renovation project during the 2014 offseason incorporated state-of-the-art technology into the fan experience, all while maintaining the stadium's classic design and stadium-in-the-park feel. Additions included four escalator bays that whisk fans to the upper levels, high-definition video boards above each end zone, vibrant ribbon boards encircling the entire bowl at the club and upper levels, and a high-efficiency, high-octave distributed sound system throughout the bowl.""",1996
CenturyLink Field,Seattlle ,Washington ,67000,FieldTurf,Open,Seattle Seahawks,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-Seahawksvcowboysatqwest.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/Seattle_Seahawks_seating_chart_at_CenturyLink_Field.gif,"“CenturyLink Field is designed with a 67,000 seat capacity, with 5,000 additional seats available for special events, and 1,400 seats for fans with disabilities. With a roof covering 70 percent of the seating area, fans will enjoy wide, comfortable seats with sideline seating a mere 52 feet from the playing field and end-zone seats just 40 feet from the action. The facility also features a dozen elevators and expansive concourses with an ample provision of concessions stands and restrooms.
On June 2nd, 2004, the Seahawks announced a new stadium sponsorship agreement with CenturyLink Communications International Inc., with the stadium to be named ""CenturyLink Field."" In addition to the naming rights, the agreement includes CenturyLink's increased support for local Seahawks charities. The agreement also calls for CenturyLink to be the telecommunications supplier to CenturyLink Field, the stadium and exhibition center operator, First & Goal, and all other Seahawks facilities.

Set just south of historic Pioneer Square, against the backdrop of snow-capped mountains and glistening Puget Sound, CenturyLink Field is unlike any other stadium in the world. Inside the stadium you will experience perfect views of the field and surrounding area, unmatched comfort, cutting-edge technology and outstanding dining options. In fact, CenturyLink Field has every amenity to make it the ideal place to enjoy exciting Seahawks football played outdoors.”",2002
Edward Jones Dome,St.Louis ,Missouri,66000,AstroTurf GameDay Grass 3D	,Open,St.Louis Rams,https://s3.amazonaws.com/breakabletoy-stadiums/rams.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/st_louis_rams_seating_chart_at_edward_jones_dome.jpg,"“The Edward Jones Dome (more formally known as the Edward Jones Dome at America's Center, and previously known as The Trans World Dome (from 1995–2001) is a multi-purpose stadium in St. Louis, Missouri, and home of the St. Louis Rams of the NFL. It was constructed largely to lure an NFL team back to St. Louis, and to serve as a convention center. The Dome provides multiple stadium configurations that can seat up to 70,000 people. Seating levels include: a private luxury suite level with 120 suites, a private club seat and luxury suite level with 6,400 club seats, a concourse level (lower bowl) and terrace level (upper bowl). The dome was completed in 1995.
The dome is part of the America's Center convention center. The convention portion has a much bigger footprint adjoins to the west of the Dome, Cole Street to the north, Broadway to the east and Convention Plaza to the south. It is accessible off Interstate 70 eastbound at the Convention Center/Broadway/Busch Stadium exit, I-70 westbound from Illinois at the Martin Luther King Jr./Veterans Memorial Bridge, and Interstate 55 southbound at the Gateway Arch/Busch Stadium exit. The stadium is also serviced by the Convention Center Metrolink rail station.""",1995
EverBank Field,Jacksonville,Florida,67246,419 Tifway Bermuda Grass,Open,Jacksonville Jaguars,https://s3.amazonaws.com/breakabletoy-stadiums/jags+.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/jags.gif,"“EverBank Field (originally Jacksonville Municipal Stadium and formerly Alltel Stadium) is an American football stadium near downtown Jacksonville, Florida, and the home stadium facility of the Jacksonville Jaguars of the National Football League (NFL). It also hosts the annual Florida–Georgia game, a college football rivalry game between the University of Florida and the University of Georgia, and the TaxSlayer Bowl (formerly the Gator Bowl), a post-season college bowl game. The stadium assumed its current name on August 10, 2010, following the approval of a five-year naming rights deal with the financial services company EverBank. EverBank Field is also one of the venues used by the United States men's national soccer team.
The current stadium opened in 1995 on the site of the old Gator Bowl Stadium, which had been erected in 1949. Located on the St. Johns River, it sits on 10 acres (4.0 ha) of land, including portions of the older stadium. At its opening, it had a total capacity of 73,000 and expansions over the past decade have since increased that to 76,867. The stadium hosted Super Bowl XXXIX in 2005 and has also held a number of college football games as well as concerts and other events.""",1995
FedExField,Landover,Maryland,79000,Bermuda Grass,Open,Washington Redskins,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-FedExField01.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/fedex_field_landover_ml.gif,"“FedExField (originally Jack Kent Cooke Stadium) or Redskins Stadium[citation needed] is a football stadium located in an unincorporated area near the Capital Beltway (I-495) in Prince George's County, Maryland, United States, near the site of the old Capital Centre (later called USAir Arena in 1993 and US Airways Arena in 1996). FedExField is the home of the Washington Redskins football team. With seating for 85,000, FedExField is the largest venue in the NFL in terms of regular capacity.
In August 2014 team owner Dan Snyder said he was beginning the process to design a new stadium, and leave FedEx Field”",1997
FirstEnergy Stadium,Cleveland,Ohio,73200,Kentucky Bluegrass,Open,Cleveland Browns ,http://prod.static.browns.clubs.nfl.com/assets/images/stadium/stadiumFireworks.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/cleveland_browns_seating_chart_at_cleveland_browns_stadium.gif,"“Tradition is such an important part of the Browns, so it's important to note that ever since they were born in 1946, they have played on the same site on the shores of Lake Erie. From 1946-95, their home was Cleveland Municipal Stadium. The Browns won all eight of their league championships there and hosted 17 postseason games. It is also where 16 men -- 15 players and one coach - built careers that eventually landed them in the Pro Football Hall of Fame in Canton, Ohio.

On that same footprint is FirstEnergy Stadium, Home of the Cleveland Browns, which was opened in 1999. To keep that tradition going, the playing field at FirstEnergy Stadium runs east to west, just like it did before, and the Dawg Pound can still be found on the east side of the stadium.
But that tradition has been tweaked and enhanced with a myriad of modern amenities and conveniences that give FirstEnergy Stadium the look and feel of a 21st century facility. It fits right in with its modern neighbors, the Rock and Roll Hall of Fame and the Great Lakes Science Center.

Architectural gaps in the seating bowl at FirstEnergy Stadium at the Southeast and Southwest entrance plazas allow visitors to view the field and the inside of the facility even when the Browns aren't playing. These gaps and the upper level bridges connecting the sideline and end zone seating also allow ticket holders to see the downtown skyline.

In addition, lighting has been specially designed to highlight the columns and beams supporting the upper deck topped by a halo of light glowing from the sideline canopies.

Day or night, game day or not, FirstEnergy Stadium adds excitement and beauty to a city and fan base looking forward while at the same time honoring the past.""",1999
Ford Field,Detroit ,Michigan,65000,FieldTurf,Domed,Detroit Lions,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-Ford-Field-September-10-2006.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/lions+.gif,"“Ford Field, the new home of the Detroit Lions, is comprised of approximately 1.85 million square feet with four levels of suites, a level of club seating, and a ground level designated for restaurants, concessions and retail.

The unique design incorporates the old Hudson’s warehouse (established in the 1920’s) as part of the industry-leading sports and entertainment development that will include banquet facilities, restaurants, office space, retail services, food courts, lounge areas and all private suites.

The $500 million complex boasts a seven-story atrium within the warehouse. At the end of the atrium (the southeast corner of the stadium) is a glass wall, which provides a picturesque view of the Detroit skyline.

Ford Field claims the best sight lines of any football stadium in the United States, made available by a design that omits the traditional club and suite levels, thereby lowering the upper level.

There are a total of 65,000 seats, including 8,500 club seats that feature wide padded seats, private lounges, upscale food service, and preferred parking.

There are plans to host up to 120 events during the first year of operation, including Detroit Lions football games, sporting events, concerts, banquets, tradeshows, business meetings, and conventions. The expected combined attendance of all events in the first year is 1.5 million.

A restaurant-quality dining experience for suites, private clubs, specialty concessions and special events of all sizes will be provided by Levy Restaurants Sports and Entertainment Group.""",2002
Georgia Dome,Atlanta ,Georgia ,71228,FieldTurf,Dome,Atlanta Falcons,https://s3.amazonaws.com/breakabletoy-stadiums/atlanta-falcons-3-2.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/Georgia-Dome.png,"“The Georgia Dome, opened in 1992 as the largest cable-supported domed stadium in the world, is located in downtown Atlanta. The Dome was the host to Super Bowl XXVIII and XXXIV, host of the gymnastics and basketball events for the 1996 Olympic Games and host to the NCAA Men's Final Four two times (2002, 2007) and the NCAA Women's Final Four in 2003. The Dome will once again host the Final Four in 2013, as the NCAA celebrates the 75th Anniversary of March Madness.

The Georgia Dome is the home stadium for the NFL's Atlanta Falcons and Georgia State University. Annually, the Dome hosts the SEC Football Championship, Chick-fil-A Bowl, Chick-fil-A Kickoff Game(s), the Bank of America Atlanta Football and the Georgia High School Football State Championships among other events.

The Dome has hosted numerous sporting events outside of football including basketball (SEC and ACC Tournaments, NCAA Regional's and was the home court of the Atlanta Hawks from 1997-99) and soccer (several international friendlies.)

In 2011, the Dome hosted WrestleMania XXVII, the third time the facility has hosted professional wrestling. The Dome is equipped to handle large non-sporting events which include everything from MonsterJam and Supercross to concerts by such entertainers as Kenny Chesney, the Rolling Stones and U2 to religious events such as the Passion Conference and services by ministers such as Billy Graham and T.D. Jakes.""",1992
Gillette Stadium,Foxborough,Massachusetts,68756,FieldTurf,Open,New England Patriots ,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-Gillette_Stadium02.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/GilletteStadium_all.gif,"“Gillette Stadium is a stadium located in Foxborough, Massachusetts, United States, 21 miles (34 km) southwest of downtown Boston and 20 miles (32 km) from downtown Providence, Rhode Island. It serves as the home stadium and administrative offices for both the NFL's New England Patriots football franchise and the MLS's New England Revolution soccer team. In 2012, it also became the home stadium for the football program of the University of Massachusetts (UMass), making it the largest football stadium in the Mid-American Conference. The facility opened in 2002, replacing the old Foxboro Stadium. The seating capacity is 68,756, including 6,000 club seats and 87 luxury suites. The stadium is owned and operated by Kraft Sports Group, a subsidiary of The Kraft Group, the company through which businessman Robert Kraft owns the Patriots and Revolution. The stadium was originally known as CMGI Field before the naming rights were bought by Gillette after the ""dot-com"" bust. Although Gillette has since been acquired by Procter & Gamble, the stadium retains the Gillette name because P&G has continued to use the Gillette brand name and because the Gillette company was founded in the Boston area. Gillette and the Patriots jointly announced in September 2010 that their partnership, which includes naming rights to the stadium, will extend through the 2031 season.[9] Additionally, uBid (until April 2003 a wholly owned subsidiary of CMGI) as of 2009 continues to sponsor one of the main entrance gates to the stadium.
The Town of Foxborough approved plans for the stadium's construction on December 6, 1999, and work on the stadium began on March 24, 2000. The first official event was a New England Revolution soccer game on May 11, 2002. The Rolling Stones played at Gillette Stadium on September 5, 2002 on the band's Licks Tour. Grand opening ceremonies were held four days later on September 9 when the Patriots unveiled their Super Bowl XXXVI championship banner before a Monday Night Football game against the Pittsburgh Steelers.
Gillette Stadium is accessible by rail via the Providence/Stoughton and Franklin lines at the Foxboro MBTA station, but only during Patriot games.
The Patriots have sold out every home game since moving to the stadium—preseason, regular season, and playoffs. This streak dates back to the 1994 season, while the team was still at Foxboro Stadium.”",2002
Heinz Field,Pittsburgh,Pennsylvania,65050,Grass,Open,PittsburghSteelers,https://s3.amazonaws.com/breakabletoy-stadiums/1280px-Heinz_Field02.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/Steelers_SeatingChart_Large.jpg,"“Heinz Field is a stadium located in the North Shore neighborhood of Pittsburgh, Pennsylvania. It primarily serves as the home to the Pittsburgh Steelers and University of Pittsburgh Panthers American football teams, members of the National Football League (NFL) and National Collegiate Athletic Association (NCAA) respectively. The stadium opened in 2001, after the controlled implosion of the teams' previous stadium, Three Rivers Stadium. The stadium is named for the locally-based H. J. Heinz Company, which purchased the naming rights in 2001. It hosted the 2011 NHL Winter Classic between the Pittsburgh Penguins and Washington Capitals on January 1, 2011.
Funded in conjunction with PNC Park and the David L. Lawrence Convention Center, the $281 million ($374.3 million today) stadium stands along the Ohio River, on the Northside of Pittsburgh in the North Shore neighborhood. The stadium was designed with the city of Pittsburgh's history of steel production in mind, which led to the inclusion of 12,000 tons of steel into the design. Ground for the stadium was broken in June 1999 and the first football game was hosted in September 2001. The stadium's natural grass surface has been criticized throughout its history, but Steelers ownership has kept the grass after lobbying from players and coaches. Attendance for the 65,050 seat stadium has sold out for every Steelers home game, a streak which dates back to 1972 (a year before local telecasts of home games were permitted in the NFL)[citation needed]. A collection of memorabilia from the Steelers and Panthers of the past can be found in the Great Hall.""",2001
Lambeau Field,Green Bay ,Wisconsin,80735,Desso GrassMaster,Open,Green Bay Packers,https://s3.amazonaws.com/breakabletoy-stadiums/greenbay+.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/packers.jpg,"“Lambeau Field is an outdoor athletic stadium in Green Bay, Wisconsin, the home field of the Green Bay Packers of the National Football League. It opened in 1957 as City Stadium, replacing the original City Stadium at East High School as the Packers' home field. Informally known as New City Stadium for its first eight seasons, it was renamed in August 1965 in memory of Packers founder, player, and long-time head coach, Curly Lambeau, who had died two months earlier.
The stadium's street address has been 1265 Lombardi Avenue since August 1968, when Highland Avenue was renamed in honor of former head coach Vince Lombardi. It sits on a block bounded by Lombardi Avenue (north); Oneida Street (east); Stadium Drive and Valley View Road (south); and Ridge Road (west). The playing field at the stadium sits at an elevation of 640 feet (195 m) above sea level.
The stadium completed its latest renovation in the summer of 2013 with the addition of 7,000 seats high in the south end zone. About 5,400 of the new seating is general, while the remaining 1,600 seats are club or terrace suite seating. With a capacity of 80,735, Lambeau Field is the fourth largest stadium in the NFL with standing room, but is second in normal capacity. It is now the largest venue in the state of Wisconsin, edging out Camp Randall Stadium (80,321), located on the campus of the University of Wisconsin in Madison.""",1957
Levi's Stadium,Sanata Clara ,California ,68500,Bermuda Grass / Ryegrass mixture,Open,San Fransico 49er’s,https://s3.amazonaws.com/breakabletoy-stadiums/levis-stadium.jpg,https://s3.amazonaws.com/breakabletoy-stadiums/seating+charts/49ers-seating.gif,"“Levi’s® Stadium is set to open in August 2014. The stadium will be the new home of the San Francisco 49ers, and will also serve as one of the world’s best outdoor sports and entertainment venues. The $1.2 billion venue will have 1.85 million square feet, seat approximately 68,500 and will feature an expected 165 luxury suites and 8,500 club seats.""",2014
